ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001424116-18-000003,23763660,ALLSTATE CORP,COM,020002101,,271,2858,SH,,SOLE,,2858,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763661,ALTRIA GROUP INC,COM,02209S103,,437,7020,SH,,SOLE,,7020,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763662,AMAZON COM INC,COM,023135106,,1161,802,SH,,SOLE,,802,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763663,AMGEN INC,COM,031162100,,688,4038,SH,,SOLE,,4038,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763664,APPLE INC,COM,037833100,,2697,16072,SH,,SOLE,,16072,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763665,AT&T INC,COM,00206R102,,451,12654,SH,,SOLE,,12654,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763666,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,,598,2,SH,,SOLE,,2,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763667,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,,679,3404,SH,,SOLE,,3404,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763668,BOEING CO,COM,097023105,,625,1907,SH,,SOLE,,1907,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763669,CISCO SYS INC,COM,17275R102,,811,18913,SH,,SOLE,,18913,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763670,COCA COLA CO,COM,191216100,,544,12534,SH,,SOLE,,12534,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763671,COSTCO WHSL CORP NEW,COM,22160K105,,1631,8658,SH,,SOLE,,8658,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763672,DISNEY WALT CO,COM DISNEY,254687106,,331,3300,SH,,SOLE,,3300,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763673,EXXON MOBIL CORP,COM,30231G102,,1015,13600,SH,,SOLE,,13600,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763674,FACEBOOK INC,CL A,30303M102,,8884,55600,SH,,SOLE,,55600,0,0,0001424116,2018,Q1,2018-03-31
0001424116-18-000003,23763675,GLOBAL X FDS,RBTCS ARTFL INTE,37954Y715,,294,12150,SH,,SOLE,,12150,0,0,0001424116,2018,Q1,2018-03-31
